count,datetime
161.45000000000002,2011-10-20 15:00:00
270.55,2011-10-20 16:00:00
469.40000000000003,2011-10-20 17:00:00
418.6,2011-10-20 18:00:00
262.1,2011-10-20 19:00:00
198.65,2011-10-20 20:00:00
136.04999999999998,2011-10-20 21:00:00
121.30000000000001,2011-10-20 22:00:00
103.15,2011-10-20 23:00:00
48.8,2011-10-21 00:00:00
26.200000000000003,2011-10-21 01:00:00
13.700000000000001,2011-10-21 02:00:00
6.4,2011-10-21 03:00:00
6.6,2011-10-21 04:00:00
26.75,2011-10-21 05:00:00
88.5,2011-10-21 06:00:00
253.2,2011-10-21 07:00:00
448.45,2011-10-21 08:00:00
208.3,2011-10-21 09:00:00
150.45,2011-10-21 10:00:00
166.2,2011-10-21 11:00:00
229.45,2011-10-21 12:00:00
225.55,2011-10-21 13:00:00
228.65,2011-10-21 14:00:00
228.14999999999998,2011-10-21 15:00:00
322.6,2011-10-21 16:00:00
478.84999999999997,2011-10-21 17:00:00
400.2,2011-10-21 18:00:00
227.6,2011-10-21 19:00:00
184.85,2011-10-21 20:00:00
152.25,2011-10-21 21:00:00
123.7,2011-10-21 22:00:00
101.25,2011-10-21 23:00:00
87.94999999999999,2011-10-22 00:00:00
71.05,2011-10-22 01:00:00
48.75,2011-10-22 02:00:00
22.25,2011-10-22 03:00:00
8.85,2011-10-22 04:00:00
8.55,2011-10-22 05:00:00
19.5,2011-10-22 06:00:00
45.25,2011-10-22 07:00:00
99.55,2011-10-22 08:00:00
191.2,2011-10-22 09:00:00
267.95,2011-10-22 10:00:00
296.15,2011-10-22 11:00:00
329.55,2011-10-22 12:00:00
378.15,2011-10-22 13:00:00
337.4,2011-10-22 14:00:00
369.45000000000005,2011-10-22 15:00:00
366.65,2011-10-22 16:00:00
309.55,2011-10-22 17:00:00
246.25,2011-10-22 18:00:00
229.70000000000002,2011-10-22 19:00:00
149.05,2011-10-22 20:00:00
141.85000000000002,2011-10-22 21:00:00
114.3,2011-10-22 22:00:00
97.65,2011-10-22 23:00:00
80.65,2011-10-23 00:00:00
71.2,2011-10-23 01:00:00
46.5,2011-10-23 02:00:00
19.85,2011-10-23 03:00:00
10.5,2011-10-23 04:00:00
9.25,2011-10-23 05:00:00
10.799999999999999,2011-10-23 06:00:00
34.9,2011-10-23 07:00:00
80.1,2011-10-23 08:00:00
153.1,2011-10-23 09:00:00
277.05,2011-10-23 10:00:00
310.8,2011-10-23 11:00:00
366.75,2011-10-23 12:00:00
369.95000000000005,2011-10-23 13:00:00
364.25,2011-10-23 14:00:00
360.9,2011-10-23 15:00:00
380.04999999999995,2011-10-23 16:00:00
356.45000000000005,2011-10-23 17:00:00
300.45,2011-10-23 18:00:00
195.75,2011-10-23 19:00:00
148.0,2011-10-23 20:00:00
119.69999999999999,2011-10-23 21:00:00
97.44999999999999,2011-10-23 22:00:00
77.44999999999999,2011-10-23 23:00:00
32.1,2011-10-24 00:00:00
12.6,2011-10-24 01:00:00
9.95,2011-10-24 02:00:00
6.25,2011-10-24 03:00:00
6.800000000000001,2011-10-24 04:00:00
25.75,2011-10-24 05:00:00
95.14999999999999,2011-10-24 06:00:00
255.2,2011-10-24 07:00:00
385.59999999999997,2011-10-24 08:00:00
197.95,2011-10-24 09:00:00
100.4,2011-10-24 10:00:00
131.0,2011-10-24 11:00:00
176.0,2011-10-24 12:00:00
182.7,2011-10-24 13:00:00
156.25,2011-10-24 14:00:00
179.2,2011-10-24 15:00:00
277.05,2011-10-24 16:00:00
494.7,2011-10-24 17:00:00
504.15,2011-10-24 18:00:00
243.6,2011-10-24 19:00:00
247.35000000000002,2011-10-24 20:00:00
153.2,2011-10-24 21:00:00
119.5,2011-10-24 22:00:00
61.65,2011-10-24 23:00:00
39.099999999999994,2011-10-25 00:00:00
12.2,2011-10-25 01:00:00
5.8500000000000005,2011-10-25 02:00:00
5.1,2011-10-25 03:00:00
5.0,2011-10-25 04:00:00
24.25,2011-10-25 05:00:00
101.9,2011-10-25 06:00:00
272.35,2011-10-25 07:00:00
440.6,2011-10-25 08:00:00
214.54999999999998,2011-10-25 09:00:00
131.4,2011-10-25 10:00:00
141.1,2011-10-25 11:00:00
201.1,2011-10-25 12:00:00
197.2,2011-10-25 13:00:00
186.45,2011-10-25 14:00:00
190.35000000000002,2011-10-25 15:00:00
299.8,2011-10-25 16:00:00
534.15,2011-10-25 17:00:00
507.75,2011-10-25 18:00:00
300.9,2011-10-25 19:00:00
220.79999999999998,2011-10-25 20:00:00
149.1,2011-10-25 21:00:00
132.2,2011-10-25 22:00:00
69.45,2011-10-25 23:00:00
37.45,2011-10-26 00:00:00
15.05,2011-10-26 01:00:00
8.25,2011-10-26 02:00:00
5.6,2011-10-26 03:00:00
3.8,2011-10-26 04:00:00
26.8,2011-10-26 05:00:00
103.85000000000001,2011-10-26 06:00:00
304.95,2011-10-26 07:00:00
434.5,2011-10-26 08:00:00
213.04999999999998,2011-10-26 09:00:00
133.85,2011-10-26 10:00:00
146.4,2011-10-26 11:00:00
185.65,2011-10-26 12:00:00
167.95,2011-10-26 13:00:00
156.35,2011-10-26 14:00:00
164.35000000000002,2011-10-26 15:00:00
257.75,2011-10-26 16:00:00
420.55,2011-10-26 17:00:00
467.25,2011-10-26 18:00:00
290.25,2011-10-26 19:00:00
159.0,2011-10-26 20:00:00
163.4,2011-10-26 21:00:00
105.2,2011-10-26 22:00:00
70.65,2011-10-26 23:00:00
31.4,2011-10-27 00:00:00
11.950000000000001,2011-10-27 01:00:00
6.95,2011-10-27 02:00:00
3.3,2011-10-27 03:00:00
4.4,2011-10-27 04:00:00
19.55,2011-10-27 05:00:00
86.3,2011-10-27 06:00:00
261.0,2011-10-27 07:00:00
279.29999999999995,2011-10-27 08:00:00
227.8,2011-10-27 09:00:00
87.55,2011-10-27 10:00:00
89.15,2011-10-27 11:00:00
79.9,2011-10-27 12:00:00
121.65,2011-10-27 13:00:00
151.15,2011-10-27 14:00:00
148.65,2011-10-27 15:00:00
304.7,2011-10-27 16:00:00
461.55,2011-10-27 17:00:00
415.95,2011-10-27 18:00:00
240.75,2011-10-27 19:00:00
174.35,2011-10-27 20:00:00
133.15,2011-10-27 21:00:00
102.85,2011-10-27 22:00:00
69.3,2011-10-27 23:00:00
46.7,2011-10-28 00:00:00
30.35,2011-10-28 01:00:00
8.5,2011-10-28 02:00:00
2.7,2011-10-28 03:00:00
5.5,2011-10-28 04:00:00
21.05,2011-10-28 05:00:00
75.15,2011-10-28 06:00:00
243.70000000000002,2011-10-28 07:00:00
428.8,2011-10-28 08:00:00
209.95,2011-10-28 09:00:00
126.6,2011-10-28 10:00:00
138.55,2011-10-28 11:00:00
223.70000000000002,2011-10-28 12:00:00
199.4,2011-10-28 13:00:00
175.65,2011-10-28 14:00:00
177.3,2011-10-28 15:00:00
262.4,2011-10-28 16:00:00
408.05,2011-10-28 17:00:00
396.35,2011-10-28 18:00:00
212.95,2011-10-28 19:00:00
122.55,2011-10-28 20:00:00
126.25,2011-10-28 21:00:00
94.7,2011-10-28 22:00:00
73.60000000000001,2011-10-28 23:00:00
44.6,2011-10-29 00:00:00
39.75,2011-10-29 01:00:00
33.55,2011-10-29 02:00:00
13.7,2011-10-29 03:00:00
6.3,2011-10-29 04:00:00
6.05,2011-10-29 05:00:00
12.7,2011-10-29 06:00:00
33.800000000000004,2011-10-29 07:00:00
78.05,2011-10-29 08:00:00
120.8,2011-10-29 09:00:00
146.95,2011-10-29 10:00:00
147.0,2011-10-29 11:00:00
133.05,2011-10-29 12:00:00
133.05,2011-10-29 13:00:00
135.3,2011-10-29 14:00:00
151.9,2011-10-29 15:00:00
136.55,2011-10-29 16:00:00
113.69999999999999,2011-10-29 17:00:00
110.05,2011-10-29 18:00:00
112.80000000000001,2011-10-29 19:00:00
98.05,2011-10-29 20:00:00
94.3,2011-10-29 21:00:00
69.89999999999999,2011-10-29 22:00:00
65.25,2011-10-29 23:00:00
74.64999999999999,2011-10-30 00:00:00
56.6,2011-10-30 01:00:00
38.9,2011-10-30 02:00:00
12.75,2011-10-30 03:00:00
6.1499999999999995,2011-10-30 04:00:00
5.550000000000001,2011-10-30 05:00:00
9.8,2011-10-30 06:00:00
31.75,2011-10-30 07:00:00
80.7,2011-10-30 08:00:00
123.9,2011-10-30 09:00:00
207.7,2011-10-30 10:00:00
275.75,2011-10-30 11:00:00
346.5,2011-10-30 12:00:00
351.65,2011-10-30 13:00:00
355.8,2011-10-30 14:00:00
380.45,2011-10-30 15:00:00
398.75,2011-10-30 16:00:00
335.54999999999995,2011-10-30 17:00:00
231.55,2011-10-30 18:00:00
345.6,2011-10-30 19:00:00
128.55,2011-10-30 20:00:00
93.65,2011-10-30 21:00:00
87.10000000000001,2011-10-30 22:00:00
66.05,2011-10-30 23:00:00
15.8,2011-10-31 00:00:00
7.85,2011-10-31 01:00:00
3.5500000000000003,2011-10-31 02:00:00
3.3000000000000003,2011-10-31 03:00:00
5.3,2011-10-31 04:00:00
21.549999999999997,2011-10-31 05:00:00
89.19999999999999,2011-10-31 06:00:00
265.7,2011-10-31 07:00:00
380.4,2011-10-31 08:00:00
191.39999999999998,2011-10-31 09:00:00
97.35000000000001,2011-10-31 10:00:00
131.7,2011-10-31 11:00:00
180.35,2011-10-31 12:00:00
180.35000000000002,2011-10-31 13:00:00
155.0,2011-10-31 14:00:00
177.14999999999998,2011-10-31 15:00:00
244.85,2011-10-31 16:00:00
452.6,2011-10-31 17:00:00
460.90000000000003,2011-10-31 18:00:00
269.2,2011-10-31 19:00:00
197.05,2011-10-31 20:00:00
135.54999999999998,2011-10-31 21:00:00
100.85000000000001,2011-10-31 22:00:00
55.650000000000006,2011-10-31 23:00:00
72.9,2011-11-20 00:00:00
60.6,2011-11-20 01:00:00
56.05,2011-11-20 02:00:00
19.0,2011-11-20 03:00:00
5.949999999999999,2011-11-20 04:00:00
5.449999999999999,2011-11-20 05:00:00
13.6,2011-11-20 06:00:00
39.2,2011-11-20 07:00:00
75.9,2011-11-20 08:00:00
159.2,2011-11-20 09:00:00
252.95,2011-11-20 10:00:00
335.95,2011-11-20 11:00:00
331.0,2011-11-20 12:00:00
359.45,2011-11-20 13:00:00
368.75,2011-11-20 14:00:00
328.79999999999995,2011-11-20 15:00:00
368.3,2011-11-20 16:00:00
318.45000000000005,2011-11-20 17:00:00
301.3,2011-11-20 18:00:00
205.45,2011-11-20 19:00:00
156.6,2011-11-20 20:00:00
130.6,2011-11-20 21:00:00
61.95,2011-11-20 22:00:00
58.849999999999994,2011-11-20 23:00:00
22.95,2011-11-21 00:00:00
8.5,2011-11-21 01:00:00
8.75,2011-11-21 02:00:00
3.4,2011-11-21 03:00:00
3.8,2011-11-21 04:00:00
15.9,2011-11-21 05:00:00
77.35,2011-11-21 06:00:00
264.2,2011-11-21 07:00:00
367.6,2011-11-21 08:00:00
212.6,2011-11-21 09:00:00
110.7,2011-11-21 10:00:00
121.1,2011-11-21 11:00:00
167.0,2011-11-21 12:00:00
154.9,2011-11-21 13:00:00
153.65,2011-11-21 14:00:00
52.45,2011-11-21 15:00:00
85.2,2011-11-21 16:00:00
134.54999999999998,2011-11-21 17:00:00
259.35,2011-11-21 18:00:00
205.55,2011-11-21 19:00:00
141.35,2011-11-21 20:00:00
113.05,2011-11-21 21:00:00
52.0,2011-11-21 22:00:00
48.300000000000004,2011-11-21 23:00:00
20.15,2011-11-22 00:00:00
7.95,2011-11-22 01:00:00
4.1,2011-11-22 02:00:00
3.5,2011-11-22 03:00:00
3.5999999999999996,2011-11-22 04:00:00
13.9,2011-11-22 05:00:00
101.15,2011-11-22 06:00:00
109.3,2011-11-22 07:00:00
242.7,2011-11-22 08:00:00
87.5,2011-11-22 09:00:00
49.099999999999994,2011-11-22 10:00:00
53.7,2011-11-22 11:00:00
50.85,2011-11-22 12:00:00
46.65,2011-11-22 13:00:00
46.5,2011-11-22 14:00:00
46.7,2011-11-22 15:00:00
94.69999999999999,2011-11-22 16:00:00
225.5,2011-11-22 17:00:00
258.65,2011-11-22 18:00:00
225.5,2011-11-22 19:00:00
147.1,2011-11-22 20:00:00
110.4,2011-11-22 21:00:00
79.69999999999999,2011-11-22 22:00:00
56.849999999999994,2011-11-22 23:00:00
22.599999999999998,2011-11-23 00:00:00
13.149999999999999,2011-11-23 01:00:00
3.5,2011-11-23 02:00:00
2.8,2011-11-23 03:00:00
4.2,2011-11-23 04:00:00
18.099999999999998,2011-11-23 05:00:00
84.95,2011-11-23 06:00:00
259.7,2011-11-23 07:00:00
388.5,2011-11-23 08:00:00
151.9,2011-11-23 09:00:00
83.05000000000001,2011-11-23 10:00:00
138.85,2011-11-23 11:00:00
178.35,2011-11-23 12:00:00
160.60000000000002,2011-11-23 13:00:00
160.25,2011-11-23 14:00:00
162.15,2011-11-23 15:00:00
237.10000000000002,2011-11-23 16:00:00
375.45000000000005,2011-11-23 17:00:00
350.09999999999997,2011-11-23 18:00:00
237.1,2011-11-23 19:00:00
169.54999999999998,2011-11-23 20:00:00
126.55,2011-11-23 21:00:00
98.6,2011-11-23 22:00:00
67.4,2011-11-23 23:00:00
57.949999999999996,2011-11-24 00:00:00
28.95,2011-11-24 01:00:00
13.0,2011-11-24 02:00:00
9.7,2011-11-24 03:00:00
8.9,2011-11-24 04:00:00
14.350000000000001,2011-11-24 05:00:00
31.6,2011-11-24 06:00:00
77.8,2011-11-24 07:00:00
206.55,2011-11-24 08:00:00
218.95,2011-11-24 09:00:00
194.15,2011-11-24 10:00:00
246.15,2011-11-24 11:00:00
290.8,2011-11-24 12:00:00
344.6,2011-11-24 13:00:00
331.8,2011-11-24 14:00:00
332.2,2011-11-24 15:00:00
367.65,2011-11-24 16:00:00
397.29999999999995,2011-11-24 17:00:00
276.85,2011-11-24 18:00:00
235.3,2011-11-24 19:00:00
171.8,2011-11-24 20:00:00
134.45000000000002,2011-11-24 21:00:00
98.15,2011-11-24 22:00:00
80.55,2011-11-24 23:00:00
47.0,2011-11-25 00:00:00
22.35,2011-11-25 01:00:00
11.8,2011-11-25 02:00:00
3.8,2011-11-25 03:00:00
3.5,2011-11-25 04:00:00
22.0,2011-11-25 05:00:00
89.7,2011-11-25 06:00:00
251.6,2011-11-25 07:00:00
414.1,2011-11-25 08:00:00
212.05,2011-11-25 09:00:00
130.65,2011-11-25 10:00:00
164.79999999999998,2011-11-25 11:00:00
220.45000000000002,2011-11-25 12:00:00
227.3,2011-11-25 13:00:00
249.55,2011-11-25 14:00:00
247.55,2011-11-25 15:00:00
328.95000000000005,2011-11-25 16:00:00
498.70000000000005,2011-11-25 17:00:00
461.0,2011-11-25 18:00:00
267.3,2011-11-25 19:00:00
177.89999999999998,2011-11-25 20:00:00
150.0,2011-11-25 21:00:00
122.35,2011-11-25 22:00:00
86.4,2011-11-25 23:00:00
79.5,2011-11-26 00:00:00
69.6,2011-11-26 01:00:00
46.35,2011-11-26 02:00:00
18.4,2011-11-26 03:00:00
9.75,2011-11-26 04:00:00
8.6,2011-11-26 05:00:00
13.8,2011-11-26 06:00:00
34.199999999999996,2011-11-26 07:00:00
97.7,2011-11-26 08:00:00
145.65,2011-11-26 09:00:00
249.75,2011-11-26 10:00:00
331.45,2011-11-26 11:00:00
356.6,2011-11-26 12:00:00
383.25,2011-11-26 13:00:00
363.75,2011-11-26 14:00:00
386.54999999999995,2011-11-26 15:00:00
330.29999999999995,2011-11-26 16:00:00
315.95,2011-11-26 17:00:00
216.79999999999998,2011-11-26 18:00:00
181.75,2011-11-26 19:00:00
134.9,2011-11-26 20:00:00
105.15,2011-11-26 21:00:00
101.25,2011-11-26 22:00:00
86.4,2011-11-26 23:00:00
88.64999999999999,2011-11-27 00:00:00
77.7,2011-11-27 01:00:00
55.3,2011-11-27 02:00:00
19.75,2011-11-27 03:00:00
8.85,2011-11-27 04:00:00
6.9,2011-11-27 05:00:00
13.149999999999999,2011-11-27 06:00:00
32.85,2011-11-27 07:00:00
81.55000000000001,2011-11-27 08:00:00
147.35,2011-11-27 09:00:00
250.55,2011-11-27 10:00:00
346.7,2011-11-27 11:00:00
382.4,2011-11-27 12:00:00
358.6,2011-11-27 13:00:00
430.75,2011-11-27 14:00:00
427.75,2011-11-27 15:00:00
429.6,2011-11-27 16:00:00
371.15,2011-11-27 17:00:00
248.35000000000002,2011-11-27 18:00:00
200.8,2011-11-27 19:00:00
143.6,2011-11-27 20:00:00
121.7,2011-11-27 21:00:00
106.65,2011-11-27 22:00:00
95.30000000000001,2011-11-27 23:00:00
34.45,2011-11-28 00:00:00
13.05,2011-11-28 01:00:00
8.049999999999999,2011-11-28 03:00:00
4.9,2011-11-28 04:00:00
23.85,2011-11-28 05:00:00
90.64999999999999,2011-11-28 06:00:00
294.7,2011-11-28 07:00:00
357.3,2011-11-28 08:00:00
181.05,2011-11-28 09:00:00
116.8,2011-11-28 10:00:00
135.0,2011-11-28 11:00:00
195.6,2011-11-28 12:00:00
206.25,2011-11-28 13:00:00
179.3,2011-11-28 14:00:00
183.64999999999998,2011-11-28 15:00:00
277.85,2011-11-28 16:00:00
525.25,2011-11-28 17:00:00
503.5,2011-11-28 18:00:00
360.0,2011-11-28 19:00:00
254.8,2011-11-28 20:00:00
169.35,2011-11-28 21:00:00
87.60000000000001,2011-11-28 22:00:00
78.85,2011-11-28 23:00:00
26.299999999999997,2011-11-29 00:00:00
11.85,2011-11-29 01:00:00
4.45,2011-11-29 02:00:00
3.8000000000000003,2011-11-29 03:00:00
4.15,2011-11-29 04:00:00
22.4,2011-11-29 05:00:00
104.25,2011-11-29 06:00:00
307.2,2011-11-29 07:00:00
437.75,2011-11-29 08:00:00
168.35000000000002,2011-11-29 09:00:00
116.85000000000001,2011-11-29 10:00:00
83.25,2011-11-29 11:00:00
93.75,2011-11-29 12:00:00
103.15,2011-11-29 13:00:00
44.650000000000006,2011-11-29 14:00:00
78.69999999999999,2011-11-29 15:00:00
111.6,2011-11-29 16:00:00
259.95,2011-11-29 17:00:00
405.8,2011-11-29 18:00:00
251.7,2011-11-29 19:00:00
190.45,2011-11-29 20:00:00
130.7,2011-11-29 21:00:00
104.4,2011-11-29 22:00:00
59.25,2011-11-29 23:00:00
42.6,2011-11-30 00:00:00
10.0,2011-11-30 01:00:00
6.449999999999999,2011-11-30 02:00:00
4.6,2011-11-30 03:00:00
3.9499999999999997,2011-11-30 04:00:00
25.85,2011-11-30 05:00:00
93.14999999999999,2011-11-30 06:00:00
270.59999999999997,2011-11-30 07:00:00
416.8,2011-11-30 08:00:00
211.7,2011-11-30 09:00:00
119.25,2011-11-30 10:00:00
132.2,2011-11-30 11:00:00
145.75,2011-11-30 12:00:00
164.1,2011-11-30 13:00:00
154.65,2011-11-30 14:00:00
151.0,2011-11-30 15:00:00
225.5,2011-11-30 16:00:00
349.2,2011-11-30 17:00:00
398.79999999999995,2011-11-30 18:00:00
238.45000000000002,2011-11-30 19:00:00
165.25,2011-11-30 20:00:00
118.85,2011-11-30 21:00:00
87.85,2011-11-30 22:00:00
67.7,2011-11-30 23:00:00
29.25,2011-12-20 00:00:00
9.55,2011-12-20 01:00:00
5.8,2011-12-20 02:00:00
6.45,2011-12-20 03:00:00
3.75,2011-12-20 04:00:00
21.55,2011-12-20 05:00:00
83.85,2011-12-20 06:00:00
295.0,2011-12-20 07:00:00
420.0,2011-12-20 08:00:00
212.15,2011-12-20 09:00:00
117.05,2011-12-20 10:00:00
124.44999999999999,2011-12-20 11:00:00
164.75,2011-12-20 12:00:00
153.55,2011-12-20 13:00:00
142.75,2011-12-20 14:00:00
151.05,2011-12-20 15:00:00
227.45000000000002,2011-12-20 16:00:00
414.8,2011-12-20 17:00:00
398.1,2011-12-20 18:00:00
257.85,2011-12-20 19:00:00
191.25,2011-12-20 20:00:00
146.15,2011-12-20 21:00:00
114.8,2011-12-20 22:00:00
66.35000000000001,2011-12-20 23:00:00
33.65,2011-12-21 00:00:00
11.0,2011-12-21 01:00:00
3.55,2011-12-21 02:00:00
3.2,2011-12-21 03:00:00
3.2,2011-12-21 04:00:00
21.0,2011-12-21 05:00:00
90.25,2011-12-21 06:00:00
247.0,2011-12-21 07:00:00
258.85,2011-12-21 08:00:00
199.75,2011-12-21 09:00:00
133.7,2011-12-21 10:00:00
138.0,2011-12-21 11:00:00
84.8,2011-12-21 12:00:00
34.65,2011-12-21 13:00:00
147.3,2011-12-21 14:00:00
146.0,2011-12-21 15:00:00
67.0,2011-12-21 16:00:00
128.35,2011-12-21 17:00:00
191.3,2011-12-21 18:00:00
212.6,2011-12-21 19:00:00
112.5,2011-12-21 20:00:00
190.35,2011-12-21 21:00:00
113.5,2011-12-21 22:00:00
67.85,2011-12-21 23:00:00
36.25,2011-12-22 00:00:00
10.35,2011-12-22 01:00:00
7.8,2011-12-22 02:00:00
4.75,2011-12-22 03:00:00
4.8999999999999995,2011-12-22 04:00:00
22.099999999999998,2011-12-22 05:00:00
90.10000000000001,2011-12-22 06:00:00
240.65,2011-12-22 07:00:00
375.7,2011-12-22 08:00:00
204.8,2011-12-22 09:00:00
137.0,2011-12-22 10:00:00
138.35,2011-12-22 11:00:00
163.1,2011-12-22 12:00:00
142.1,2011-12-22 13:00:00
138.1,2011-12-22 14:00:00
142.85,2011-12-22 15:00:00
222.20000000000002,2011-12-22 16:00:00
379.59999999999997,2011-12-22 17:00:00
379.35,2011-12-22 18:00:00
266.6,2011-12-22 19:00:00
135.4,2011-12-22 20:00:00
132.45,2011-12-22 21:00:00
52.95,2011-12-22 22:00:00
56.900000000000006,2011-12-22 23:00:00
34.85,2011-12-23 00:00:00
22.75,2011-12-23 01:00:00
7.85,2011-12-23 02:00:00
3.3,2011-12-23 03:00:00
2.95,2011-12-23 04:00:00
18.35,2011-12-23 05:00:00
83.0,2011-12-23 06:00:00
234.04999999999998,2011-12-23 07:00:00
380.0,2011-12-23 08:00:00
193.45000000000002,2011-12-23 09:00:00
125.55,2011-12-23 10:00:00
139.3,2011-12-23 11:00:00
178.89999999999998,2011-12-23 12:00:00
170.0,2011-12-23 13:00:00
166.79999999999998,2011-12-23 14:00:00
157.8,2011-12-23 15:00:00
246.55,2011-12-23 16:00:00
330.1,2011-12-23 17:00:00
340.7,2011-12-23 18:00:00
190.55,2011-12-23 19:00:00
138.7,2011-12-23 20:00:00
126.60000000000001,2011-12-23 21:00:00
97.0,2011-12-23 22:00:00
68.0,2011-12-23 23:00:00
65.5,2011-12-24 00:00:00
54.800000000000004,2011-12-24 01:00:00
45.75,2011-12-24 02:00:00
17.0,2011-12-24 03:00:00
4.0,2011-12-24 04:00:00
4.1,2011-12-24 05:00:00
7.9,2011-12-24 06:00:00
29.8,2011-12-24 07:00:00
73.25,2011-12-24 08:00:00
142.1,2011-12-24 09:00:00
199.75,2011-12-24 10:00:00
245.85000000000002,2011-12-24 11:00:00
249.75,2011-12-24 12:00:00
249.75,2011-12-24 13:00:00
250.15,2011-12-24 14:00:00
241.64999999999998,2011-12-24 15:00:00
213.95000000000002,2011-12-24 16:00:00
183.1,2011-12-24 17:00:00
184.55,2011-12-24 18:00:00
137.1,2011-12-24 19:00:00
96.9,2011-12-24 20:00:00
90.55000000000001,2011-12-24 21:00:00
78.45,2011-12-24 22:00:00
59.95,2011-12-24 23:00:00
61.349999999999994,2011-12-25 00:00:00
58.25,2011-12-25 01:00:00
52.6,2011-12-25 02:00:00
17.7,2011-12-25 03:00:00
5.55,2011-12-25 05:00:00
5.3500000000000005,2011-12-25 06:00:00
24.25,2011-12-25 07:00:00
50.95,2011-12-25 08:00:00
104.60000000000001,2011-12-25 09:00:00
132.25,2011-12-25 10:00:00
195.8,2011-12-25 11:00:00
174.39999999999998,2011-12-25 12:00:00
219.0,2011-12-25 13:00:00
227.95,2011-12-25 14:00:00
230.64999999999998,2011-12-25 15:00:00
255.04999999999998,2011-12-25 16:00:00
199.45,2011-12-25 17:00:00
165.35,2011-12-25 18:00:00
144.6,2011-12-25 19:00:00
116.85,2011-12-25 20:00:00
83.0,2011-12-25 21:00:00
64.4,2011-12-25 22:00:00
56.55,2011-12-25 23:00:00
53.900000000000006,2011-12-26 00:00:00
31.700000000000003,2011-12-26 01:00:00
15.25,2011-12-26 02:00:00
7.55,2011-12-26 04:00:00
20.1,2011-12-26 05:00:00
21.65,2011-12-26 06:00:00
98.3,2011-12-26 07:00:00
221.85,2011-12-26 08:00:00
206.15,2011-12-26 09:00:00
154.0,2011-12-26 10:00:00
151.55,2011-12-26 11:00:00
223.9,2011-12-26 12:00:00
237.85,2011-12-26 13:00:00
224.05,2011-12-26 14:00:00
228.85000000000002,2011-12-26 15:00:00
247.75,2011-12-26 16:00:00
261.3,2011-12-26 17:00:00
246.95000000000002,2011-12-26 18:00:00
173.6,2011-12-26 19:00:00
127.85,2011-12-26 20:00:00
104.2,2011-12-26 21:00:00
75.5,2011-12-26 22:00:00
52.65,2011-12-26 23:00:00
31.9,2011-12-27 00:00:00
8.1,2011-12-27 01:00:00
3.1999999999999997,2011-12-27 02:00:00
5.8999999999999995,2011-12-27 03:00:00
5.6,2011-12-27 04:00:00
18.8,2011-12-27 05:00:00
79.35,2011-12-27 06:00:00
229.20000000000002,2011-12-27 07:00:00
368.55,2011-12-27 08:00:00
164.65,2011-12-27 09:00:00
100.85,2011-12-27 10:00:00
101.85,2011-12-27 11:00:00
111.89999999999999,2011-12-27 12:00:00
92.14999999999999,2011-12-27 13:00:00
111.44999999999999,2011-12-27 14:00:00
111.44999999999999,2011-12-27 15:00:00
114.95,2011-12-27 16:00:00
258.1,2011-12-27 17:00:00
293.29999999999995,2011-12-27 18:00:00
215.95,2011-12-27 19:00:00
131.5,2011-12-27 20:00:00
130.6,2011-12-27 21:00:00
82.0,2011-12-27 22:00:00
47.1,2011-12-27 23:00:00
22.1,2011-12-28 00:00:00
10.65,2011-12-28 01:00:00
8.549999999999999,2011-12-28 02:00:00
6.1000000000000005,2011-12-28 03:00:00
19.25,2011-12-28 05:00:00
84.55000000000001,2011-12-28 06:00:00
234.45,2011-12-28 07:00:00
372.65,2011-12-28 08:00:00
208.95,2011-12-28 09:00:00
114.60000000000001,2011-12-28 10:00:00
105.85000000000001,2011-12-28 11:00:00
133.0,2011-12-28 12:00:00
133.2,2011-12-28 13:00:00
131.0,2011-12-28 14:00:00
132.75,2011-12-28 15:00:00
174.95000000000002,2011-12-28 16:00:00
329.34999999999997,2011-12-28 17:00:00
269.55,2011-12-28 18:00:00
241.05,2011-12-28 19:00:00
130.15,2011-12-28 20:00:00
116.65,2011-12-28 21:00:00
78.5,2011-12-28 22:00:00
60.949999999999996,2011-12-28 23:00:00
28.05,2011-12-29 00:00:00
12.450000000000001,2011-12-29 01:00:00
5.1000000000000005,2011-12-29 02:00:00
4.0,2011-12-29 03:00:00
3.6999999999999997,2011-12-29 04:00:00
18.0,2011-12-29 05:00:00
70.85,2011-12-29 06:00:00
231.15,2011-12-29 07:00:00
372.25,2011-12-29 08:00:00
190.05,2011-12-29 09:00:00
94.15,2011-12-29 10:00:00
108.35000000000001,2011-12-29 11:00:00
134.5,2011-12-29 12:00:00
135.65,2011-12-29 13:00:00
131.05,2011-12-29 14:00:00
131.45,2011-12-29 15:00:00
181.29999999999998,2011-12-29 16:00:00
291.1,2011-12-29 17:00:00
303.84999999999997,2011-12-29 18:00:00
225.8,2011-12-29 19:00:00
154.3,2011-12-29 20:00:00
117.9,2011-12-29 21:00:00
84.89999999999999,2011-12-29 22:00:00
60.199999999999996,2011-12-29 23:00:00
41.15,2011-12-30 00:00:00
17.099999999999998,2011-12-30 01:00:00
8.05,2011-12-30 02:00:00
3.0500000000000003,2011-12-30 03:00:00
3.2,2011-12-30 04:00:00
17.15,2011-12-30 05:00:00
75.6,2011-12-30 06:00:00
233.2,2011-12-30 07:00:00
370.55,2011-12-30 08:00:00
187.05,2011-12-30 09:00:00
