count,datetime
16.2,2011-08-25 01:00:00
10.085714285714285,2011-08-25 02:00:00
6.644444444444445,2011-08-25 03:00:00
5.894444444444445,2011-08-25 04:00:00
26.972727272727273,2011-08-25 05:00:00
106.47058823529412,2011-08-25 06:00:00
267.4,2011-08-25 07:00:00
428.9375,2011-08-25 08:00:00
213.9625,2011-08-25 09:00:00
135.41764705882352,2011-08-25 10:00:00
163.2,2011-08-25 11:00:00
182.45691056910567,2011-08-25 12:00:00
196.640243902439,2011-08-25 13:00:00
175.4469483568075,2011-08-25 14:00:00
177.49792874896437,2011-08-25 15:00:00
150.7625,2011-08-25 16:00:00
338.9625,2011-08-25 17:00:00
342.08421052631576,2011-08-25 18:00:00
377.20952380952383,2011-08-25 19:00:00
301.86538461538464,2011-08-25 20:00:00
181.2875,2011-08-25 21:00:00
157.20535714285714,2011-08-25 22:00:00
135.8051948051948,2011-08-25 23:00:00
49.7,2011-08-26 00:00:00
23.0,2011-08-26 01:00:00
13.181818181818182,2011-08-26 02:00:00
7.353535353535354,2011-08-26 03:00:00
6.319444444444445,2011-08-26 04:00:00
15.600000000000001,2011-08-26 05:00:00
99.0,2011-08-26 06:00:00
247.15,2011-08-26 07:00:00
430.275,2011-08-26 08:00:00
227.02727272727273,2011-08-26 09:00:00
142.9875,2011-08-26 10:00:00
165.67613636363637,2011-08-26 11:00:00
209.55416666666667,2011-08-26 12:00:00
215.17916666666667,2011-08-26 13:00:00
215.17916666666667,2011-08-26 14:00:00
215.17916666666667,2011-08-26 15:00:00
337.4375,2011-08-26 16:00:00
465.97222222222223,2011-08-26 17:00:00
401.1666666666667,2011-08-26 18:00:00
364.97222222222223,2011-08-26 19:00:00
253.79545454545453,2011-08-26 20:00:00
181.2875,2011-08-26 21:00:00
152.24285714285713,2011-08-26 22:00:00
125.9909090909091,2011-08-26 23:00:00
97.20454545454545,2011-08-27 00:00:00
83.74561403508773,2011-08-27 01:00:00
64.47252747252747,2011-08-27 02:00:00
32.86666666666667,2011-08-27 03:00:00
7.165775401069519,2011-08-27 04:00:00
10.577540106951872,2011-08-27 05:00:00
23.215311004784688,2011-08-27 06:00:00
51.07575757575758,2011-08-27 07:00:00
133.65584415584416,2011-08-27 08:00:00
168.28235294117647,2011-08-27 09:00:00
264.04545454545456,2011-08-27 10:00:00
294.8787878787879,2011-08-27 11:00:00
294.8787878787879,2011-08-27 12:00:00
294.8787878787879,2011-08-27 13:00:00
294.8787878787879,2011-08-27 14:00:00
294.8787878787879,2011-08-27 15:00:00
240.3,2011-08-27 16:00:00
240.3,2011-08-27 17:00:00
33.75454545454545,2011-08-28 07:00:00
82.23557692307692,2011-08-28 08:00:00
186.03846153846155,2011-08-28 09:00:00
276.2450980392157,2011-08-28 10:00:00
349.59090909090907,2011-08-28 11:00:00
449.96380090497735,2011-08-28 12:00:00
419.2628205128205,2011-08-28 13:00:00
399.81666666666666,2011-08-28 14:00:00
399.81666666666666,2011-08-28 15:00:00
396.72058823529414,2011-08-28 16:00:00
427.4086538461538,2011-08-28 17:00:00
427.4086538461538,2011-08-28 18:00:00
300.9157894736842,2011-08-28 19:00:00
261.0736842105263,2011-08-28 20:00:00
225.96923076923076,2011-08-28 21:00:00
202.6375,2011-08-28 22:00:00
82.13333333333333,2011-08-28 23:00:00
38.70454545454545,2011-08-29 00:00:00
13.542857142857144,2011-08-29 01:00:00
11.0,2011-08-29 02:00:00
5.290909090909091,2011-08-29 03:00:00
5.465909090909091,2011-08-29 04:00:00
25.6,2011-08-29 05:00:00
113.4969696969697,2011-08-29 06:00:00
326.95238095238096,2011-08-29 07:00:00
408.2,2011-08-29 08:00:00
201.36666666666667,2011-08-29 09:00:00
128.65,2011-08-29 10:00:00
153.85454545454544,2011-08-29 11:00:00
199.27272727272728,2011-08-29 12:00:00
199.27272727272728,2011-08-29 13:00:00
175.78028169014084,2011-08-29 14:00:00
175.78028169014084,2011-08-29 15:00:00
287.8409090909091,2011-08-29 16:00:00
500.31904761904764,2011-08-29 17:00:00
518.478813559322,2011-08-29 18:00:00
385.89285714285717,2011-08-29 19:00:00
307.1818181818182,2011-08-29 20:00:00
231.87368421052633,2011-08-29 21:00:00
176.10416666666666,2011-08-29 22:00:00
82.4090909090909,2011-08-29 23:00:00
30.636363636363633,2011-08-30 00:00:00
11.2,2011-08-30 01:00:00
7.885714285714286,2011-08-30 02:00:00
5.290909090909091,2011-08-30 03:00:00
3.9045454545454548,2011-08-30 04:00:00
23.384615384615383,2011-08-30 05:00:00
113.4969696969697,2011-08-30 06:00:00
326.95238095238096,2011-08-30 07:00:00
424.4,2011-08-30 08:00:00
207.2421052631579,2011-08-30 09:00:00
146.46896551724137,2011-08-30 10:00:00
150.76363636363635,2011-08-30 11:00:00
199.27272727272728,2011-08-30 12:00:00
199.27272727272728,2011-08-30 13:00:00
175.78028169014084,2011-08-30 14:00:00
175.78028169014084,2011-08-30 15:00:00
287.8409090909091,2011-08-30 16:00:00
535.8478611783696,2011-08-30 17:00:00
535.8478611783696,2011-08-30 18:00:00
385.89285714285717,2011-08-30 19:00:00
307.1818181818182,2011-08-30 20:00:00
231.87368421052633,2011-08-30 21:00:00
176.10416666666666,2011-08-30 22:00:00
82.4090909090909,2011-08-30 23:00:00
37.11931818181818,2011-08-31 00:00:00
13.329411764705881,2011-08-31 01:00:00
7.885714285714286,2011-08-31 02:00:00
6.311111111111111,2011-08-31 03:00:00
4.540909090909091,2011-08-31 04:00:00
22.91794871794872,2011-08-31 05:00:00
113.4969696969697,2011-08-31 06:00:00
322.5357142857143,2011-08-31 07:00:00
424.4,2011-08-31 08:00:00
217.0421052631579,2011-08-31 09:00:00
153.0689655172414,2011-08-31 10:00:00
157.36363636363637,2011-08-31 11:00:00
205.87272727272727,2011-08-31 12:00:00
205.87272727272727,2011-08-31 13:00:00
182.38028169014083,2011-08-31 14:00:00
182.38028169014083,2011-08-31 15:00:00
287.8409090909091,2011-08-31 16:00:00
535.8478611783696,2011-08-31 17:00:00
535.8478611783696,2011-08-31 18:00:00
368.67874396135267,2011-08-31 19:00:00
307.1818181818182,2011-08-31 20:00:00
231.87368421052633,2011-08-31 21:00:00
176.10416666666666,2011-08-31 22:00:00
81.5090909090909,2011-08-31 23:00:00
28.727272727272727,2011-09-20 00:00:00
9.036363636363637,2011-09-20 01:00:00
4.991902834008097,2011-09-20 02:00:00
6.311111111111111,2011-09-20 03:00:00
5.561111111111111,2011-09-20 04:00:00
15.072727272727274,2011-09-20 05:00:00
90.51666666666667,2011-09-20 06:00:00
282.72727272727275,2011-09-20 07:00:00
315.16410256410256,2011-09-20 08:00:00
161.93333333333334,2011-09-20 09:00:00
103.15,2011-09-20 10:00:00
103.15,2011-09-20 11:00:00
81.375,2011-09-20 12:00:00
81.375,2011-09-20 13:00:00
148.97916666666666,2011-09-20 14:00:00
175.4469483568075,2011-09-20 15:00:00
153.8842105263158,2011-09-20 16:00:00
540.7730263157895,2011-09-20 17:00:00
540.7730263157895,2011-09-20 18:00:00
205.3625,2011-09-20 19:00:00
159.975,2011-09-20 20:00:00
181.70526315789473,2011-09-20 21:00:00
135.1,2011-09-20 22:00:00
80.93333333333334,2011-09-20 23:00:00
29.6,2011-09-21 00:00:00
11.165775401069519,2011-09-21 01:00:00
5.866028708133971,2011-09-21 02:00:00
4.557142857142857,2011-09-21 03:00:00
3.8071428571428574,2011-09-21 04:00:00
15.072727272727274,2011-09-21 05:00:00
69.32575757575758,2011-09-21 06:00:00
189.36363636363635,2011-09-21 07:00:00
322.9307692307692,2011-09-21 08:00:00
169.7,2011-09-21 09:00:00
148.97916666666666,2011-09-21 10:00:00
151.24671052631578,2011-09-21 11:00:00
182.45691056910567,2011-09-21 12:00:00
182.45691056910567,2011-09-21 13:00:00
175.4469483568075,2011-09-21 14:00:00
175.4469483568075,2011-09-21 15:00:00
277.24848484848485,2011-09-21 16:00:00
474.26666666666665,2011-09-21 17:00:00
465.88421052631577,2011-09-21 18:00:00
181.53333333333333,2011-09-21 19:00:00
145.10833333333332,2011-09-21 20:00:00
133.71818181818182,2011-09-21 21:00:00
133.37619047619046,2011-09-21 22:00:00
80.93333333333334,2011-09-21 23:00:00
29.6,2011-09-22 00:00:00
11.165775401069519,2011-09-22 01:00:00
7.507692307692308,2011-09-22 02:00:00
4.557142857142857,2011-09-22 03:00:00
3.8071428571428574,2011-09-22 04:00:00
15.600000000000001,2011-09-22 05:00:00
70.9090909090909,2011-09-22 06:00:00
182.38636363636363,2011-09-22 07:00:00
322.9307692307692,2011-09-22 08:00:00
169.7,2011-09-22 09:00:00
148.97916666666666,2011-09-22 10:00:00
148.97916666666666,2011-09-22 11:00:00
151.24671052631578,2011-09-22 12:00:00
151.24671052631578,2011-09-22 13:00:00
151.24671052631578,2011-09-22 14:00:00
175.4469483568075,2011-09-22 15:00:00
277.24848484848485,2011-09-22 16:00:00
401.1666666666667,2011-09-22 17:00:00
392.7842105263158,2011-09-22 18:00:00
206.21666666666667,2011-09-22 19:00:00
145.10833333333332,2011-09-22 20:00:00
174.4375,2011-09-22 21:00:00
133.37619047619046,2011-09-22 22:00:00
87.34871794871795,2011-09-22 23:00:00
40.81428571428572,2011-09-23 00:00:00
23.0,2011-09-23 01:00:00
12.307692307692308,2011-09-23 02:00:00
5.266233766233766,2011-09-23 03:00:00
4.232142857142858,2011-09-23 04:00:00
15.600000000000001,2011-09-23 05:00:00
70.9090909090909,2011-09-23 06:00:00
175.63636363636363,2011-09-23 07:00:00
315.16410256410256,2011-09-23 08:00:00
161.93333333333334,2011-09-23 09:00:00
85.10833333333333,2011-09-23 10:00:00
85.10833333333333,2011-09-23 11:00:00
85.10833333333333,2011-09-23 12:00:00
41.71818181818182,2011-09-23 13:00:00
41.71818181818182,2011-09-23 14:00:00
85.10833333333333,2011-09-23 15:00:00
126.93333333333334,2011-09-23 16:00:00
168.66923076923078,2011-09-23 17:00:00
190.36923076923077,2011-09-23 18:00:00
196.4,2011-09-23 19:00:00
159.975,2011-09-23 20:00:00
181.70526315789473,2011-09-23 21:00:00
135.1,2011-09-23 22:00:00
83.61538461538461,2011-09-23 23:00:00
97.20454545454545,2011-09-24 00:00:00
80.41228070175438,2011-09-24 01:00:00
59.261904761904766,2011-09-24 02:00:00
30.166666666666668,2011-09-24 03:00:00
7.973856209150327,2011-09-24 04:00:00
11.38562091503268,2011-09-24 05:00:00
19.793233082706767,2011-09-24 06:00:00
51.90909090909091,2011-09-24 07:00:00
133.65584415584416,2011-09-24 08:00:00
168.28235294117647,2011-09-24 09:00:00
264.04545454545456,2011-09-24 10:00:00
294.8787878787879,2011-09-24 11:00:00
294.8787878787879,2011-09-24 12:00:00
294.8787878787879,2011-09-24 13:00:00
323.20000000000005,2011-09-24 14:00:00
323.20000000000005,2011-09-24 15:00:00
260.71666666666664,2011-09-24 16:00:00
395.95,2011-09-24 17:00:00
260.71666666666664,2011-09-24 18:00:00
204.55,2011-09-24 19:00:00
178.5142857142857,2011-09-24 20:00:00
161.55944055944056,2011-09-24 21:00:00
119.075,2011-09-24 22:00:00
101.15384615384616,2011-09-24 23:00:00
96.45454545454545,2011-09-25 00:00:00
90.47894736842105,2011-09-25 01:00:00
65.44871794871794,2011-09-25 02:00:00
36.266666666666666,2011-09-25 03:00:00
11.26625386996904,2011-09-25 04:00:00
14.678018575851393,2011-09-25 05:00:00
13.105263157894736,2011-09-25 06:00:00
38.27272727272727,2011-09-25 07:00:00
82.23557692307692,2011-09-25 08:00:00
168.28235294117647,2011-09-25 09:00:00
264.04545454545456,2011-09-25 10:00:00
294.8787878787879,2011-09-25 11:00:00
294.8787878787879,2011-09-25 12:00:00
383.70175438596493,2011-09-25 13:00:00
294.8787878787879,2011-09-25 14:00:00
294.8787878787879,2011-09-25 15:00:00
456.45175438596493,2011-09-25 16:00:00
456.45175438596493,2011-09-25 17:00:00
456.45175438596493,2011-09-25 18:00:00
204.55,2011-09-25 19:00:00
178.5142857142857,2011-09-25 20:00:00
119.075,2011-09-25 21:00:00
119.075,2011-09-25 22:00:00
82.13333333333333,2011-09-25 23:00:00
36.714285714285715,2011-09-26 00:00:00
27.642857142857142,2011-09-26 01:00:00
4.991902834008097,2011-09-26 02:00:00
4.557142857142857,2011-09-26 03:00:00
4.732142857142858,2011-09-26 04:00:00
15.600000000000001,2011-09-26 05:00:00
70.9090909090909,2011-09-26 06:00:00
275.75,2011-09-26 07:00:00
322.9307692307692,2011-09-26 08:00:00
182.6282051282051,2011-09-26 09:00:00
148.97916666666666,2011-09-26 10:00:00
144.85454545454544,2011-09-26 11:00:00
182.45691056910567,2011-09-26 12:00:00
182.45691056910567,2011-09-26 13:00:00
175.10250391236306,2011-09-26 14:00:00
175.10250391236306,2011-09-26 15:00:00
283.9318181818182,2011-09-26 16:00:00
578.3295739348371,2011-09-26 17:00:00
540.7730263157895,2011-09-26 18:00:00
365.70535714285717,2011-09-26 19:00:00
168.9375,2011-09-26 20:00:00
186.25,2011-09-26 21:00:00
148.24285714285713,2011-09-26 22:00:00
69.23636363636363,2011-09-26 23:00:00
41.3,2011-09-27 00:00:00
14.036363636363637,2011-09-27 01:00:00
5.866028708133971,2011-09-27 02:00:00
4.557142857142857,2011-09-27 03:00:00
3.8071428571428574,2011-09-27 04:00:00
15.600000000000001,2011-09-27 05:00:00
70.9090909090909,2011-09-27 06:00:00
275.75,2011-09-27 07:00:00
405.66153846153844,2011-09-27 08:00:00
183.77543859649123,2011-09-27 09:00:00
85.10833333333333,2011-09-27 10:00:00
148.97916666666666,2011-09-27 11:00:00
148.97916666666666,2011-09-27 12:00:00
182.45691056910567,2011-09-27 13:00:00
175.4469483568075,2011-09-27 14:00:00
151.24671052631578,2011-09-27 15:00:00
153.8842105263158,2011-09-27 16:00:00
339.81666666666666,2011-09-27 17:00:00
339.81666666666666,2011-09-27 18:00:00
206.21666666666667,2011-09-27 19:00:00
289.5153846153846,2011-09-27 20:00:00
190.66776315789474,2011-09-27 21:00:00
144.0625,2011-09-27 22:00:00
69.16666666666667,2011-09-27 23:00:00
29.6,2011-09-28 00:00:00
11.165775401069519,2011-09-28 01:00:00
5.866028708133971,2011-09-28 02:00:00
4.557142857142857,2011-09-28 03:00:00
5.561111111111111,2011-09-28 04:00:00
15.600000000000001,2011-09-28 05:00:00
68.80909090909091,2011-09-28 06:00:00
175.63636363636363,2011-09-28 07:00:00
315.16410256410256,2011-09-28 08:00:00
161.93333333333334,2011-09-28 09:00:00
48.551515151515154,2011-09-28 10:00:00
151.24671052631578,2011-09-28 11:00:00
182.45691056910567,2011-09-28 12:00:00
196.640243902439,2011-09-28 13:00:00
165.31778169014083,2011-09-28 14:00:00
165.31778169014083,2011-09-28 15:00:00
283.9318181818182,2011-09-28 16:00:00
578.3295739348371,2011-09-28 17:00:00
465.88421052631577,2011-09-28 18:00:00
368.82706766917295,2011-09-28 19:00:00
244.58333333333334,2011-09-28 20:00:00
152.5681818181818,2011-09-28 21:00:00
144.0625,2011-09-28 22:00:00
69.23636363636363,2011-09-28 23:00:00
29.6,2011-09-29 00:00:00
12.71969696969697,2011-09-29 01:00:00
7.507692307692308,2011-09-29 02:00:00
4.557142857142857,2011-09-29 03:00:00
5.894444444444445,2011-09-29 04:00:00
15.600000000000001,2011-09-29 05:00:00
99.0,2011-09-29 06:00:00
326.95238095238096,2011-09-29 07:00:00
426.975,2011-09-29 08:00:00
212.0,2011-09-29 09:00:00
148.1866125760649,2011-09-29 10:00:00
164.4747899159664,2011-09-29 11:00:00
184.50789096126255,2011-09-29 12:00:00
184.50789096126255,2011-09-29 13:00:00
177.49792874896437,2011-09-29 14:00:00
182.38028169014083,2011-09-29 15:00:00
309.6787878787879,2011-09-29 16:00:00
560.9605263157895,2011-09-29 17:00:00
560.9605263157895,2011-09-29 18:00:00
263.58333333333337,2011-09-29 19:00:00
276.0151515151515,2011-09-29 20:00:00
195.57894736842104,2011-09-29 21:00:00
158.16666666666666,2011-09-29 22:00:00
130.0142857142857,2011-09-29 23:00:00
49.7,2011-09-30 00:00:00
23.0,2011-09-30 01:00:00
11.789473684210526,2011-09-30 02:00:00
4.636363636363637,2011-09-30 03:00:00
4.329545454545455,2011-09-30 04:00:00
24.972727272727273,2011-09-30 05:00:00
113.4969696969697,2011-09-30 06:00:00
254.12727272727273,2011-09-30 07:00:00
420.6931818181818,2011-09-30 08:00:00
216.4,2011-09-30 09:00:00
184.9230769230769,2011-09-30 10:00:00
192.35714285714286,2011-09-30 11:00:00
250.0,2011-09-30 12:00:00
250.0,2011-09-30 13:00:00
250.0,2011-09-30 14:00:00
250.0,2011-09-30 15:00:00
359.15972222222223,2011-09-30 16:00:00
497.44444444444446,2011-09-30 17:00:00
497.44444444444446,2011-09-30 18:00:00
252.41666666666669,2011-09-30 19:00:00
215.45454545454544,2011-09-30 20:00:00
178.01435406698565,2011-09-30 21:00:00
149.4090909090909,2011-09-30 22:00:00
130.62337662337663,2011-09-30 23:00:00
27.6,2011-10-20 00:00:00
12.71969696969697,2011-10-20 01:00:00
12.381818181818181,2011-10-20 02:00:00
3.6375,2011-10-20 03:00:00
2.8875,2011-10-20 04:00:00
26.7,2011-10-20 05:00:00
113.4969696969697,2011-10-20 06:00:00
268.61538461538464,2011-10-20 07:00:00
446.0681818181818,2011-10-20 08:00:00
205.71818181818182,2011-10-20 09:00:00
122.2911877394636,2011-10-20 10:00:00
146.9025974025974,2011-10-20 11:00:00
183.41818181818184,2011-10-20 12:00:00
183.41818181818184,2011-10-20 13:00:00
159.92573623559537,2011-10-20 14:00:00
159.92573623559537,2011-10-20 15:00:00
233.63636363636363,2011-10-20 16:00:00
398.68333333333334,2011-10-20 17:00:00
377.32222222222225,2011-10-20 18:00:00
231.05555555555557,2011-10-20 19:00:00
182.1336032388664,2011-10-20 20:00:00
166.02834008097167,2011-10-20 21:00:00
137.42307692307693,2011-10-20 22:00:00
78.575,2011-10-20 23:00:00
55.03333333333334,2011-10-21 00:00:00
23.454545454545453,2011-10-21 01:00:00
11.190476190476192,2011-10-21 02:00:00
6.6923076923076925,2011-10-21 03:00:00
6.6923076923076925,2011-10-21 04:00:00
26.7,2011-10-21 05:00:00
85.15789473684211,2011-10-21 06:00:00
242.71578947368423,2011-10-21 07:00:00
440.4642857142857,2011-10-21 08:00:00
210.11818181818182,2011-10-21 09:00:00
129.2355769230769,2011-10-21 10:00:00
164.44805194805195,2011-10-21 11:00:00
222.0909090909091,2011-10-21 12:00:00
222.0909090909091,2011-10-21 13:00:00
222.0909090909091,2011-10-21 14:00:00
222.0909090909091,2011-10-21 15:00:00
315.5284090909091,2011-10-21 16:00:00
375.4125,2011-10-21 17:00:00
375.4125,2011-10-21 18:00:00
243.70833333333334,2011-10-21 19:00:00
192.52302631578948,2011-10-21 20:00:00
176.41776315789474,2011-10-21 21:00:00
147.8125,2011-10-21 22:00:00
91.6875,2011-10-21 23:00:00
72.36666666666667,2011-10-22 00:00:00
65.76666666666667,2011-10-22 01:00:00
49.92857142857143,2011-10-22 02:00:00
23.708502024291498,2011-10-22 03:00:00
6.892857142857143,2011-10-22 04:00:00
6.892857142857143,2011-10-22 05:00:00
20.162280701754387,2011-10-22 06:00:00
45.96969696969697,2011-10-22 07:00:00
91.45555555555556,2011-10-22 08:00:00
196.420814479638,2011-10-22 09:00:00
270.73333333333335,2011-10-22 10:00:00
325.1272727272727,2011-10-22 11:00:00
327.4384615384615,2011-10-22 12:00:00
383.13846153846157,2011-10-22 13:00:00
383.13846153846157,2011-10-22 14:00:00
344.41346153846155,2011-10-22 15:00:00
369.51666666666665,2011-10-22 16:00:00
279.5875,2011-10-22 17:00:00
237.5625,2011-10-22 18:00:00
163.52941176470588,2011-10-22 19:00:00
132.60765550239233,2011-10-22 20:00:00
98.68947368421053,2011-10-22 21:00:00
98.68947368421053,2011-10-22 22:00:00
102.16447368421052,2011-10-22 23:00:00
72.36666666666667,2011-10-23 00:00:00
73.26666666666667,2011-10-23 01:00:00
47.0,2011-10-23 02:00:00
23.708502024291498,2011-10-23 03:00:00
8.422459893048128,2011-10-23 04:00:00
8.422459893048128,2011-10-23 05:00:00
11.583333333333332,2011-10-23 06:00:00
32.333333333333336,2011-10-23 07:00:00
74.36805555555556,2011-10-23 08:00:00
128.55555555555554,2011-10-23 09:00:00
260.2833333333333,2011-10-23 10:00:00
310.7416666666667,2011-10-23 11:00:00
280.6161616161616,2011-10-23 12:00:00
344.41346153846155,2011-10-23 13:00:00
344.41346153846155,2011-10-23 14:00:00
344.41346153846155,2011-10-23 15:00:00
330.79166666666663,2011-10-23 16:00:00
296.5625,2011-10-23 17:00:00
296.5625,2011-10-23 18:00:00
163.52941176470588,2011-10-23 19:00:00
139.3475935828877,2011-10-23 20:00:00
105.42941176470589,2011-10-23 21:00:00
88.3,2011-10-23 22:00:00
72.13333333333333,2011-10-23 23:00:00
47.75,2011-10-24 00:00:00
11.854545454545455,2011-10-24 01:00:00
3.5727554179566567,2011-10-24 02:00:00
6.102941176470588,2011-10-24 03:00:00
6.102941176470588,2011-10-24 04:00:00
23.134615384615383,2011-10-24 05:00:00
91.52105263157894,2011-10-24 06:00:00
271.3157894736842,2011-10-24 07:00:00
437.96153846153845,2011-10-24 08:00:00
190.16666666666666,2011-10-24 09:00:00
135.78472222222223,2011-10-24 10:00:00
136.80748663101605,2011-10-24 11:00:00
165.6629711751663,2011-10-24 12:00:00
158.32357723577235,2011-10-24 13:00:00
151.31361502347417,2011-10-24 14:00:00
175.78028169014084,2011-10-24 15:00:00
253.11515151515152,2011-10-24 16:00:00
562.6842105263158,2011-10-24 17:00:00
562.6842105263158,2011-10-24 18:00:00
288.21212121212125,2011-10-24 19:00:00
247.2543859649123,2011-10-24 20:00:00
171.74162679425837,2011-10-24 21:00:00
127.7,2011-10-24 22:00:00
62.53333333333334,2011-10-24 23:00:00
47.8,2011-10-25 00:00:00
8.191666666666666,2011-10-25 01:00:00
9.138755980861244,2011-10-25 02:00:00
4.972222222222222,2011-10-25 03:00:00
